,ID,BedrijfstakkenBranchesSBI2008,Perioden,Ongecorrigeerd_1,Kalendergecorrigeerd_2,Seizoengecorrigeerd_3,Ongecorrigeerd_4,Kalendergecorrigeerd_5,Ongecorrigeerd_6,Seizoengecorrigeerd_7,Ongecorrigeerd_8,Kalendergecorrigeerd_9,Seizoengecorrigeerd_10,Ongecorrigeerd_11,Kalendergecorrigeerd_12,Ongecorrigeerd_13,Seizoengecorrigeerd_14,Ongecorrigeerd_15,Kalendergecorrigeerd_16,Seizoengecorrigeerd_17,Ongecorrigeerd_18,Kalendergecorrigeerd_19,Ongecorrigeerd_20,Seizoengecorrigeerd_21
360,360,G Handel,2021 1e kwartaal,89.3,,,,,,,93.0,,,,,,,,,,,,,
361,361,G Handel,2021 april,97.8,,,,,-6.6,,99.9,,,,,-7.3,,,,,,,,
362,362,G Handel,2021 mei,100.3,,,,,2.6,,101.5,,,,,1.6,,,,,,,,
363,363,G Handel,2021 juni,106.6,,,,,6.2,,107.8,,,,,6.2,,,,,,,,
364,364,G Handel,2021 2e kwartaal,101.6,,,,,13.7,,103.1,,,,,10.9,,,,,,,,
365,365,G Handel,2021 juli,100.0,,,,,-6.2,,100.0,,,,,-7.2,,,,,,,,
366,366,G Handel,2021 augustus,95.5,,,,,-4.4,,95.4,,,,,-4.6,,,,,,,,
367,367,G Handel,2021 september,103.6,,,,,8.4,,102.4,,,,,7.3,,,,,,,,
368,368,G Handel,2021 3e kwartaal,99.7,,,,,-1.8,,99.2,,,,,-3.7,,,,,,,,
369,369,G Handel,2021 oktober,102.2,,,,,-1.3,,98.3,,,,,-3.9,,,,,,,,
370,370,G Handel,2021 november,111.4,,,,,9.0,,106.5,,,,,8.3,,,,,,,,
371,371,G Handel,2021 december,114.6,,,,,2.9,,109.4,,,,,2.7,,,,,,,,
372,372,G Handel,2021 4e kwartaal,109.4,,,,,9.7,,104.7,,,,,5.5,,,,,,,,
373,373,G Handel,2021,100.0,,,,,,,100.0,,,,,,,,,,,,,
374,374,G Handel,2022 januari,100.4,,,24.8,,-12.4,,92.5,,,8.9,,-15.5,,,,,,,,
375,375,G Handel,2022 februari,101.0,,,22.0,,0.6,,91.9,,,6.6,,-0.6,,,,,,,,
376,376,G Handel,2022 maart,124.5,,,18.9,,23.3,,109.9,,,2.0,,19.6,,,,,,,,
377,377,G Handel,2022 1e kwartaal,108.6,,,21.6,,-0.7,,98.1,,,5.5,,-6.3,,,,,,,,
378,378,G Handel,2022 april,113.5,,,16.1,,-8.8,,97.0,,,-2.9,,-11.8,,,,,,,,
379,379,G Handel,2022 mei,122.8,,,22.4,,8.2,,103.9,,,2.4,,7.2,,,,,,,,
380,380,G Handel,2022 juni,124.0,,,16.3,,1.0,,104.4,,,-3.1,,0.5,,,,,,,,
381,381,G Handel,2022 2e kwartaal,120.1,,,18.3,,10.6,,101.8,,,-1.2,,3.7,,,,,,,,
382,382,G Handel,2022 juli,115.4,,,15.4,,-7.0,,97.2,,,-2.8,,-6.9,,,,,,,,
383,383,G Handel,2022 augustus,116.6,,,22.0,,1.0,,98.9,,,3.7,,1.8,,,,,,,,
384,384,G Handel,2022 september,123.9,,,19.6,,6.3,,104.7,,,2.2,,5.8,,,,,,,,
385,385,G Handel,2022 3e kwartaal,118.6,,,19.0,,-1.3,,100.3,,,1.0,,-1.5,,,,,,,,
386,386,G Handel,2022 oktober,124.3,,,21.6,,0.4,,102.6,,,4.4,,-1.9,,,,,,,,
387,387,G Handel,2022 november,128.1,,,15.0,,3.1,,108.5,,,1.9,,5.7,,,,,,,,
388,388,G Handel,2022 december,120.3,,,5.0,,-6.1,,102.2,,,-6.6,,-5.8,,,,,,,,
389,389,G Handel,2022 4e kwartaal,124.3,,,13.6,,4.8,,104.5,,,-0.3,,4.2,,,,,,,,
390,390,G Handel,2022,117.9,,,17.9,,17.9,,101.2,,,1.2,,1.2,,,,,,,,
391,391,G Handel,2023 januari,113.5,,,13.0,,-5.7,,94.8,,,2.5,,-7.2,,,,,,,,
392,392,G Handel,2023 februari,111.6,,,10.5,,-1.7,,94.1,,,2.3,,-0.8,,,,,,,,
393,393,G Handel,2023 maart,128.6,,,3.3,,15.3,,109.3,,,-0.6,,16.2,,,,,,,,
394,394,G Handel,2023 1e kwartaal,117.9,,,8.5,,-5.1,,99.4,,,1.3,,-4.8,,,,,,,,
395,395,G Handel,2023 april,110.6,,,-2.5,,-14.0,,95.2,,,-1.8,,-12.9,,,,,,,,
396,396,G Handel,2023 mei,122.5,,,-0.3,,10.7,,106.8,,,2.7,,12.2,,,,,,,,
397,397,G Handel,2023 juni,122.5,,,-1.2,,0.0,,107.5,,,3.0,,0.7,,,,,,,,
398,398,G Handel,2023 2e kwartaal,118.5,,,-1.3,,0.6,,103.2,,,1.4,,3.8,,,,,,,,
399,399,G Handel,2023 juli,110.7,,,-4.1,,-9.7,,97.0,,,-0.2,,-9.7,,,,,,,,
400,400,G Handel,2023 augustus,113.7,,,-2.4,,2.7,,99.1,,,0.2,,2.1,,,,,,,,
401,401,G Handel,2023 september,117.1,,,-5.4,,3.0,,101.0,,,-3.5,,2.0,,,,,,,,
402,402,G Handel,2023 3e kwartaal,113.8,,,-4.0,,-4.0,,99.0,,,-1.2,,-4.0,,,,,,,,
403,403,G Handel,2023 oktober,121.4,,,-2.4,,3.6,,104.3,,,1.6,,3.2,,,,,,,,
404,404,G Handel,2023 november,122.6,,,-4.3,,1.0,,106.5,,,-1.9,,2.1,,,,,,,,
405,405,G Handel,2023 december,111.6,,,-7.3,,-9.0,,97.3,,,-4.8,,-8.6,,,,,,,,
406,406,G Handel,2023 4e kwartaal,118.5,,,-4.6,,4.1,,102.7,,,-1.7,,3.7,,,,,,,,
407,407,G Handel,2023,117.2,,,-0.6,,-0.6,,101.1,,,-0.1,,-0.1,,,,,,,,
408,408,G Handel,2024 januari,112.0,,,-1.3,,0.4,,98.3,,,3.7,,1.1,,,,,,,,
409,409,G Handel,2024 februari,111.5,,,0.0,,-0.4,,97.7,,,3.9,,-0.7,,,,,,,,
410,410,G Handel,2024 maart,117.4,,,-8.8,,5.2,,102.4,,,-6.3,,4.8,,,,,,,,
411,411,G Handel,2024 1e kwartaal ,113.6,,,-3.6,,-4.1,,99.5,,,0.1,,-3.1,,,,,,,,
412,412,G Handel,2024 april,116.6,,,5.4,,-0.7,,101.6,,,6.8,,-0.7,,,,,,,,
413,413,G Handel,2024 mei,120.2,,,-1.8,,3.1,,104.6,,,-2.1,,2.9,,,,,,,,
414,414,G Handel,2024 juni,116.2,,,-5.1,,-3.4,,100.9,,,-6.2,,-3.5,,,,,,,,
415,415,G Handel,2024 2e kwartaal,117.7,,,-0.7,,3.6,,102.4,,,-0.8,,2.9,,,,,,,,
416,416,G Handel,2024 juli,117.3,,,6.0,,0.9,,102.2,,,5.3,,1.3,,,,,,,,
417,417,G Handel,2024 augustus,107.6,,,-5.3,,-8.2,,94.4,,,-4.7,,-7.6,,,,,,,,
418,418,G Handel,2024 september,,,,,,,,,,,,,,,,,,,,,
419,419,G Handel,2024 3e kwartaal ,,,,,,,,,,,,,,,,,,,,,
420,420,45 Autohandel en -reparatie,2000 januari,,,,,,,,,,,,,,,,,,,,,
421,421,45 Autohandel en -reparatie,2000 februari,,,,,,,,,,,,,,,,,,,,,
422,422,45 Autohandel en -reparatie,2000 maart,,,,,,,,,,,,,,,,,,,,,
423,423,45 Autohandel en -reparatie,2000 1e kwartaal,,,,,,,,,,,,,,,,,,,,,
424,424,45 Autohandel en -reparatie,2000 april,,,,,,,,,,,,,,,,,,,,,
425,425,45 Autohandel en -reparatie,2000 mei,,,,,,,,,,,,,,,,,,,,,
426,426,45 Autohandel en -reparatie,2000 juni,,,,,,,,,,,,,,,,,,,,,
427,427,45 Autohandel en -reparatie,2000 2e kwartaal,,,,,,,,,,,,,,,,,,,,,
428,428,45 Autohandel en -reparatie,2000 juli,,,,,,,,,,,,,,,,,,,,,
429,429,45 Autohandel en -reparatie,2000 augustus,,,,,,,,,,,,,,,,,,,,,
430,430,45 Autohandel en -reparatie,2000 september,,,,,,,,,,,,,,,,,,,,,
431,431,45 Autohandel en -reparatie,2000 3e kwartaal,,,,,,,,,,,,,,,,,,,,,
432,432,45 Autohandel en -reparatie,2000 oktober,,,,,,,,,,,,,,,,,,,,,
433,433,45 Autohandel en -reparatie,2000 november,,,,,,,,,,,,,,,,,,,,,
434,434,45 Autohandel en -reparatie,2000 december,,,,,,,,,,,,,,,,,,,,,
435,435,45 Autohandel en -reparatie,2000 4e kwartaal,,,,,,,,,,,,,,,,,,,,,
436,436,45 Autohandel en -reparatie,2000,,,,,,,,,,,,,,,,,,,,,
437,437,45 Autohandel en -reparatie,2001 januari,,,,,,,,,,,,,,,,,,,,,
438,438,45 Autohandel en -reparatie,2001 februari,,,,,,,,,,,,,,,,,,,,,
439,439,45 Autohandel en -reparatie,2001 maart,,,,,,,,,,,,,,,,,,,,,
440,440,45 Autohandel en -reparatie,2001 1e kwartaal,,,,,,,,,,,,,,,,,,,,,
441,441,45 Autohandel en -reparatie,2001 april,,,,,,,,,,,,,,,,,,,,,
442,442,45 Autohandel en -reparatie,2001 mei,,,,,,,,,,,,,,,,,,,,,
443,443,45 Autohandel en -reparatie,2001 juni,,,,,,,,,,,,,,,,,,,,,
444,444,45 Autohandel en -reparatie,2001 2e kwartaal,,,,,,,,,,,,,,,,,,,,,
445,445,45 Autohandel en -reparatie,2001 juli,,,,,,,,,,,,,,,,,,,,,
446,446,45 Autohandel en -reparatie,2001 augustus,,,,,,,,,,,,,,,,,,,,,
447,447,45 Autohandel en -reparatie,2001 september,,,,,,,,,,,,,,,,,,,,,
448,448,45 Autohandel en -reparatie,2001 3e kwartaal,,,,,,,,,,,,,,,,,,,,,
449,449,45 Autohandel en -reparatie,2001 oktober,,,,,,,,,,,,,,,,,,,,,
450,450,45 Autohandel en -reparatie,2001 november,,,,,,,,,,,,,,,,,,,,,
451,451,45 Autohandel en -reparatie,2001 december,,,,,,,,,,,,,,,,,,,,,
452,452,45 Autohandel en -reparatie,2001 4e kwartaal,,,,,,,,,,,,,,,,,,,,,
453,453,45 Autohandel en -reparatie,2001,,,,,,,,,,,,,,,,,,,,,
454,454,45 Autohandel en -reparatie,2002 januari,,,,,,,,,,,,,,,,,,,,,
455,455,45 Autohandel en -reparatie,2002 februari,,,,,,,,,,,,,,,,,,,,,
456,456,45 Autohandel en -reparatie,2002 maart,,,,,,,,,,,,,,,,,,,,,
457,457,45 Autohandel en -reparatie,2002 1e kwartaal,,,,,,,,,,,,,,,,,,,,,
458,458,45 Autohandel en -reparatie,2002 april,,,,,,,,,,,,,,,,,,,,,
459,459,45 Autohandel en -reparatie,2002 mei,,,,,,,,,,,,,,,,,,,,,
460,460,45 Autohandel en -reparatie,2002 juni,,,,,,,,,,,,,,,,,,,,,
461,461,45 Autohandel en -reparatie,2002 2e kwartaal,,,,,,,,,,,,,,,,,,,,,
462,462,45 Autohandel en -reparatie,2002 juli,,,,,,,,,,,,,,,,,,,,,
463,463,45 Autohandel en -reparatie,2002 augustus,,,,,,,,,,,,,,,,,,,,,
464,464,45 Autohandel en -reparatie,2002 september,,,,,,,,,,,,,,,,,,,,,
465,465,45 Autohandel en -reparatie,2002 3e kwartaal,,,,,,,,,,,,,,,,,,,,,
466,466,45 Autohandel en -reparatie,2002 oktober,,,,,,,,,,,,,,,,,,,,,
467,467,45 Autohandel en -reparatie,2002 november,,,,,,,,,,,,,,,,,,,,,
468,468,45 Autohandel en -reparatie,2002 december,,,,,,,,,,,,,,,,,,,,,
469,469,45 Autohandel en -reparatie,2002 4e kwartaal,,,,,,,,,,,,,,,,,,,,,
470,470,45 Autohandel en -reparatie,2002,,,,,,,,,,,,,,,,,,,,,
471,471,45 Autohandel en -reparatie,2003 januari,,,,,,,,,,,,,,,,,,,,,
472,472,45 Autohandel en -reparatie,2003 februari,,,,,,,,,,,,,,,,,,,,,
473,473,45 Autohandel en -reparatie,2003 maart,,,,,,,,,,,,,,,,,,,,,
474,474,45 Autohandel en -reparatie,2003 1e kwartaal,,,,,,,,,,,,,,,,,,,,,
475,475,45 Autohandel en -reparatie,2003 april,,,,,,,,,,,,,,,,,,,,,
476,476,45 Autohandel en -reparatie,2003 mei,,,,,,,,,,,,,,,,,,,,,
477,477,45 Autohandel en -reparatie,2003 juni,,,,,,,,,,,,,,,,,,,,,
478,478,45 Autohandel en -reparatie,2003 2e kwartaal,,,,,,,,,,,,,,,,,,,,,
479,479,45 Autohandel en -reparatie,2003 juli,,,,,,,,,,,,,,,,,,,,,
480,480,45 Autohandel en -reparatie,2003 augustus,,,,,,,,,,,,,,,,,,,,,
481,481,45 Autohandel en -reparatie,2003 september,,,,,,,,,,,,,,,,,,,,,
482,482,45 Autohandel en -reparatie,2003 3e kwartaal,,,,,,,,,,,,,,,,,,,,,
483,483,45 Autohandel en -reparatie,2003 oktober,,,,,,,,,,,,,,,,,,,,,
484,484,45 Autohandel en -reparatie,2003 november,,,,,,,,,,,,,,,,,,,,,
485,485,45 Autohandel en -reparatie,2003 december,,,,,,,,,,,,,,,,,,,,,
486,486,45 Autohandel en -reparatie,2003 4e kwartaal,,,,,,,,,,,,,,,,,,,,,
487,487,45 Autohandel en -reparatie,2003,,,,,,,,,,,,,,,,,,,,,
488,488,45 Autohandel en -reparatie,2004 januari,,,,,,,,,,,,,,,,,,,,,
489,489,45 Autohandel en -reparatie,2004 februari,,,,,,,,,,,,,,,,,,,,,
490,490,45 Autohandel en -reparatie,2004 maart,,,,,,,,,,,,,,,,,,,,,
491,491,45 Autohandel en -reparatie,2004 1e kwartaal,,,,,,,,,,,,,,,,,,,,,
492,492,45 Autohandel en -reparatie,2004 april,,,,,,,,,,,,,,,,,,,,,
493,493,45 Autohandel en -reparatie,2004 mei,,,,,,,,,,,,,,,,,,,,,
494,494,45 Autohandel en -reparatie,2004 juni,,,,,,,,,,,,,,,,,,,,,
495,495,45 Autohandel en -reparatie,2004 2e kwartaal,,,,,,,,,,,,,,,,,,,,,
496,496,45 Autohandel en -reparatie,2004 juli,,,,,,,,,,,,,,,,,,,,,
497,497,45 Autohandel en -reparatie,2004 augustus,,,,,,,,,,,,,,,,,,,,,
498,498,45 Autohandel en -reparatie,2004 september,,,,,,,,,,,,,,,,,,,,,
499,499,45 Autohandel en -reparatie,2004 3e kwartaal,,,,,,,,,,,,,,,,,,,,,
500,500,45 Autohandel en -reparatie,2004 oktober,,,,,,,,,,,,,,,,,,,,,
501,501,45 Autohandel en -reparatie,2004 november,,,,,,,,,,,,,,,,,,,,,
502,502,45 Autohandel en -reparatie,2004 december,,,,,,,,,,,,,,,,,,,,,
503,503,45 Autohandel en -reparatie,2004 4e kwartaal,,,,,,,,,,,,,,,,,,,,,
504,504,45 Autohandel en -reparatie,2004,,,,,,,,,,,,,,,,,,,,,
505,505,45 Autohandel en -reparatie,2005 januari,,,,,,,,,,,,,,,,,,,,,
506,506,45 Autohandel en -reparatie,2005 februari,,,,,,,,,,,,,,,,,,,,,
507,507,45 Autohandel en -reparatie,2005 maart,,,,,,,,,,,,,,,,,,,,,
508,508,45 Autohandel en -reparatie,2005 1e kwartaal,86.9,,,,,,,,,,,,,,,,,,,,
509,509,45 Autohandel en -reparatie,2005 april,,,,,,,,,,,,,,,,,,,,,
510,510,45 Autohandel en -reparatie,2005 mei,,,,,,,,,,,,,,,,,,,,,
511,511,45 Autohandel en -reparatie,2005 juni,,,,,,,,,,,,,,,,,,,,,
512,512,45 Autohandel en -reparatie,2005 2e kwartaal,87.8,,,,,1.1,,,,,,,,,,,,,,,
513,513,45 Autohandel en -reparatie,2005 juli,,,,,,,,,,,,,,,,,,,,,
514,514,45 Autohandel en -reparatie,2005 augustus,,,,,,,,,,,,,,,,,,,,,
515,515,45 Autohandel en -reparatie,2005 september,,,,,,,,,,,,,,,,,,,,,
516,516,45 Autohandel en -reparatie,2005 3e kwartaal,79.1,,,,,-9.9,,,,,,,,,,,,,,,
517,517,45 Autohandel en -reparatie,2005 oktober,,,,,,,,,,,,,,,,,,,,,
518,518,45 Autohandel en -reparatie,2005 november,,,,,,,,,,,,,,,,,,,,,
519,519,45 Autohandel en -reparatie,2005 december,,,,,,,,,,,,,,,,,,,,,
520,520,45 Autohandel en -reparatie,2005 4e kwartaal,81.8,,,,,3.4,,,,,,,,,,,,,,,
521,521,45 Autohandel en -reparatie,2005,83.9,,,,,,,,,,,,,,,,,,,,
522,522,45 Autohandel en -reparatie,2006 januari,,,,,,,,,,,,,,,,,,,,,
523,523,45 Autohandel en -reparatie,2006 februari,,,,,,,,,,,,,,,,,,,,,
524,524,45 Autohandel en -reparatie,2006 maart,,,,,,,,,,,,,,,,,,,,,
525,525,45 Autohandel en -reparatie,2006 1e kwartaal,94.0,,,8.2,,15.0,,,,,,,,,,,,,,,
526,526,45 Autohandel en -reparatie,2006 april,,,,,,,,,,,,,,,,,,,,,
527,527,45 Autohandel en -reparatie,2006 mei,,,,,,,,,,,,,,,,,,,,,
528,528,45 Autohandel en -reparatie,2006 juni,,,,,,,,,,,,,,,,,,,,,
529,529,45 Autohandel en -reparatie,2006 2e kwartaal,91.5,,,4.2,,-2.6,,,,,,,,,,,,,,,
530,530,45 Autohandel en -reparatie,2006 juli,,,,,,,,,,,,,,,,,,,,,
531,531,45 Autohandel en -reparatie,2006 augustus,,,,,,,,,,,,,,,,,,,,,
532,532,45 Autohandel en -reparatie,2006 september,,,,,,,,,,,,,,,,,,,,,
533,533,45 Autohandel en -reparatie,2006 3e kwartaal,82.9,,,4.8,,-9.4,,,,,,,,,,,,,,,
534,534,45 Autohandel en -reparatie,2006 oktober,,,,,,,,,,,,,,,,,,,,,
535,535,45 Autohandel en -reparatie,2006 november,,,,,,,,,,,,,,,,,,,,,
536,536,45 Autohandel en -reparatie,2006 december,,,,,,,,,,,,,,,,,,,,,
537,537,45 Autohandel en -reparatie,2006 4e kwartaal,86.7,,,6.1,,4.6,,,,,,,,,,,,,,,
538,538,45 Autohandel en -reparatie,2006,88.8,,,5.8,,5.8,,,,,,,,,,,,,,,
539,539,45 Autohandel en -reparatie,2007 januari,,,,,,,,,,,,,,,,,,,,,
540,540,45 Autohandel en -reparatie,2007 februari,,,,,,,,,,,,,,,,,,,,,
541,541,45 Autohandel en -reparatie,2007 maart,,,,,,,,,,,,,,,,,,,,,
542,542,45 Autohandel en -reparatie,2007 1e kwartaal,96.6,,,2.8,,11.4,,,,,,,,,,,,,,,
543,543,45 Autohandel en -reparatie,2007 april,,,,,,,,,,,,,,,,,,,,,
544,544,45 Autohandel en -reparatie,2007 mei,,,,,,,,,,,,,,,,,,,,,
545,545,45 Autohandel en -reparatie,2007 juni,,,,,,,,,,,,,,,,,,,,,
546,546,45 Autohandel en -reparatie,2007 2e kwartaal,95.6,,,4.5,,-1.0,,,,,,,,,,,,,,,
547,547,45 Autohandel en -reparatie,2007 juli,,,,,,,,,,,,,,,,,,,,,
548,548,45 Autohandel en -reparatie,2007 augustus,,,,,,,,,,,,,,,,,,,,,
549,549,45 Autohandel en -reparatie,2007 september,,,,,,,,,,,,,,,,,,,,,
550,550,45 Autohandel en -reparatie,2007 3e kwartaal,87.7,,,5.8,,-8.3,,,,,,,,,,,,,,,
551,551,45 Autohandel en -reparatie,2007 oktober,,,,,,,,,,,,,,,,,,,,,
552,552,45 Autohandel en -reparatie,2007 november,,,,,,,,,,,,,,,,,,,,,
553,553,45 Autohandel en -reparatie,2007 december,,,,,,,,,,,,,,,,,,,,,
554,554,45 Autohandel en -reparatie,2007 4e kwartaal,89.6,,,3.3,,2.2,,,,,,,,,,,,,,,
555,555,45 Autohandel en -reparatie,2007,92.4,,,4.0,,4.0,,,,,,,,,,,,,,,
556,556,45 Autohandel en -reparatie,2008 januari,,,,,,,,,,,,,,,,,,,,,
557,557,45 Autohandel en -reparatie,2008 februari,,,,,,,,,,,,,,,,,,,,,
558,558,45 Autohandel en -reparatie,2008 maart,,,,,,,,,,,,,,,,,,,,,
559,559,45 Autohandel en -reparatie,2008 1e kwartaal,98.5,,,2.0,,10.0,,,,,,,,,,,,,,,
560,560,45 Autohandel en -reparatie,2008 april,,,,,,,,,,,,,,,,,,,,,
561,561,45 Autohandel en -reparatie,2008 mei,,,,,,,,,,,,,,,,,,,,,
562,562,45 Autohandel en -reparatie,2008 juni,,,,,,,,,,,,,,,,,,,,,
563,563,45 Autohandel en -reparatie,2008 2e kwartaal,92.9,,,-2.8,,-5.7,,,,,,,,,,,,,,,
564,564,45 Autohandel en -reparatie,2008 juli,,,,,,,,,,,,,,,,,,,,,
565,565,45 Autohandel en -reparatie,2008 augustus,,,,,,,,,,,,,,,,,,,,,
566,566,45 Autohandel en -reparatie,2008 september,,,,,,,,,,,,,,,,,,,,,
567,567,45 Autohandel en -reparatie,2008 3e kwartaal,83.8,,,-4.5,,-9.9,,,,,,,,,,,,,,,
568,568,45 Autohandel en -reparatie,2008 oktober,,,,,,,,,,,,,,,,,,,,,
569,569,45 Autohandel en -reparatie,2008 november,,,,,,,,,,,,,,,,,,,,,
570,570,45 Autohandel en -reparatie,2008 december,,,,,,,,,,,,,,,,,,,,,
571,571,45 Autohandel en -reparatie,2008 4e kwartaal,78.4,,,-12.4,,-6.3,,,,,,,,,,,,,,,
572,572,45 Autohandel en -reparatie,2008,88.4,,,-4.3,,-4.3,,,,,,,,,,,,,,,
573,573,45 Autohandel en -reparatie,2009 januari,,,,,,,,,,,,,,,,,,,,,
574,574,45 Autohandel en -reparatie,2009 februari,,,,,,,,,,,,,,,,,,,,,
575,575,45 Autohandel en -reparatie,2009 maart,,,,,,,,,,,,,,,,,,,,,
576,576,45 Autohandel en -reparatie,2009 1e kwartaal,80.7,,,-18.1,,2.9,,,,,,,,,,,,,,,
577,577,45 Autohandel en -reparatie,2009 april,,,,,,,,,,,,,,,,,,,,,
578,578,45 Autohandel en -reparatie,2009 mei,,,,,,,,,,,,,,,,,,,,,
579,579,45 Autohandel en -reparatie,2009 juni,,,,,,,,,,,,,,,,,,,,,
580,580,45 Autohandel en -reparatie,2009 2e kwartaal,75.6,,,-18.6,,-6.3,,,,,,,,,,,,,,,
581,581,45 Autohandel en -reparatie,2009 juli,,,,,,,,,,,,,,,,,,,,,
582,582,45 Autohandel en -reparatie,2009 augustus,,,,,,,,,,,,,,,,,,,,,
583,583,45 Autohandel en -reparatie,2009 september,,,,,,,,,,,,,,,,,,,,,
584,584,45 Autohandel en -reparatie,2009 3e kwartaal,70.0,,,-16.4,,-7.4,,,,,,,,,,,,,,,
585,585,45 Autohandel en -reparatie,2009 oktober,,,,,,,,,,,,,,,,,,,,,
586,586,45 Autohandel en -reparatie,2009 november,,,,,,,,,,,,,,,,,,,,,
587,587,45 Autohandel en -reparatie,2009 december,,,,,,,,,,,,,,,,,,,,,
588,588,45 Autohandel en -reparatie,2009 4e kwartaal,71.8,,,-8.4,,2.5,,,,,,,,,,,,,,,
589,589,45 Autohandel en -reparatie,2009,74.6,,,-15.7,,-15.7,,,,,,,,,,,,,,,
590,590,45 Autohandel en -reparatie,2010 januari,,,,,,,,,,,,,,,,,,,,,
591,591,45 Autohandel en -reparatie,2010 februari,,,,,,,,,,,,,,,,,,,,,
592,592,45 Autohandel en -reparatie,2010 maart,,,,,,,,,,,,,,,,,,,,,
593,593,45 Autohandel en -reparatie,2010 1e kwartaal,82.0,,,1.5,,14.1,,,,,,,,,,,,,,,
594,594,45 Autohandel en -reparatie,2010 april,,,,,,,,,,,,,,,,,,,,,
595,595,45 Autohandel en -reparatie,2010 mei,,,,,,,,,,,,,,,,,,,,,
596,596,45 Autohandel en -reparatie,2010 juni,,,,,,,,,,,,,,,,,,,,,
597,597,45 Autohandel en -reparatie,2010 2e kwartaal,81.8,,,8.1,,-0.2,,,,,,,,,,,,,,,
598,598,45 Autohandel en -reparatie,2010 juli,,,,,,,,,,,,,,,,,,,,,
599,599,45 Autohandel en -reparatie,2010 augustus,,,,,,,,,,,,,,,,,,,,,
600,600,45 Autohandel en -reparatie,2010 september,,,,,,,,,,,,,,,,,,,,,
601,601,45 Autohandel en -reparatie,2010 3e kwartaal,77.7,,,10.9,,-5.0,,,,,,,,,,,,,,,
602,602,45 Autohandel en -reparatie,2010 oktober,,,,,,,,,,,,,,,,,,,,,
603,603,45 Autohandel en -reparatie,2010 november,,,,,,,,,,,,,,,,,,,,,
604,604,45 Autohandel en -reparatie,2010 december,,,,,,,,,,,,,,,,,,,,,
605,605,45 Autohandel en -reparatie,2010 4e kwartaal,81.9,,,14.0,,5.4,,,,,,,,,,,,,,,
606,606,45 Autohandel en -reparatie,2010,80.8,,,8.4,,8.4,,,,,,,,,,,,,,,
607,607,45 Autohandel en -reparatie,2011 januari,,,,,,,,,,,,,,,,,,,,,
608,608,45 Autohandel en -reparatie,2011 februari,,,,,,,,,,,,,,,,,,,,,
609,609,45 Autohandel en -reparatie,2011 maart,,,,,,,,,,,,,,,,,,,,,
610,610,45 Autohandel en -reparatie,2011 1e kwartaal,91.6,,,11.8,,11.9,,,,,,,,,,,,,,,
611,611,45 Autohandel en -reparatie,2011 april,,,,,,,,,,,,,,,,,,,,,
612,612,45 Autohandel en -reparatie,2011 mei,,,,,,,,,,,,,,,,,,,,,
613,613,45 Autohandel en -reparatie,2011 juni,,,,,,,,,,,,,,,,,,,,,
614,614,45 Autohandel en -reparatie,2011 2e kwartaal,89.5,,,9.4,,-2.3,,,,,,,,,,,,,,,
615,615,45 Autohandel en -reparatie,2011 juli,,,,,,,,,,,,,,,,,,,,,
616,616,45 Autohandel en -reparatie,2011 augustus,,,,,,,,,,,,,,,,,,,,,
617,617,45 Autohandel en -reparatie,2011 september,,,,,,,,,,,,,,,,,,,,,
618,618,45 Autohandel en -reparatie,2011 3e kwartaal,81.7,,,5.2,,-8.6,,,,,,,,,,,,,,,
619,619,45 Autohandel en -reparatie,2011 oktober,,,,,,,,,,,,,,,,,,,,,
620,620,45 Autohandel en -reparatie,2011 november,,,,,,,,,,,,,,,,,,,,,
621,621,45 Autohandel en -reparatie,2011 december,,,,,,,,,,,,,,,,,,,,,
622,622,45 Autohandel en -reparatie,2011 4e kwartaal,83.3,,,1.7,,1.9,,,,,,,,,,,,,,,
623,623,45 Autohandel en -reparatie,2011,86.5,,,7.1,,7.1,,,,,,,,,,,,,,,
624,624,45 Autohandel en -reparatie,2012 januari,,,,,,,,,,,,,,,,,,,,,
625,625,45 Autohandel en -reparatie,2012 februari,,,,,,,,,,,,,,,,,,,,,
626,626,45 Autohandel en -reparatie,2012 maart,,,,,,,,,,,,,,,,,,,,,
627,627,45 Autohandel en -reparatie,2012 1e kwartaal,88.2,,,-3.8,,5.8,,,,,,,,,,,,,,,
628,628,45 Autohandel en -reparatie,2012 april,,,,,,,,,,,,,,,,,,,,,
629,629,45 Autohandel en -reparatie,2012 mei,,,,,,,,,,,,,,,,,,,,,
630,630,45 Autohandel en -reparatie,2012 juni,,,,,,,,,,,,,,,,,,,,,
631,631,45 Autohandel en -reparatie,2012 2e kwartaal,91.7,,,2.5,,4.0,,,,,,,,,,,,,,,
632,632,45 Autohandel en -reparatie,2012 juli,,,,,,,,,,,,,,,,,,,,,
633,633,45 Autohandel en -reparatie,2012 augustus,,,,,,,,,,,,,,,,,,,,,
634,634,45 Autohandel en -reparatie,2012 september,,,,,,,,,,,,,,,,,,,,,
635,635,45 Autohandel en -reparatie,2012 3e kwartaal,72.3,,,-11.5,,-21.1,,,,,,,,,,,,,,,
636,636,45 Autohandel en -reparatie,2012 oktober,,,,,,,,,,,,,,,,,,,,,
637,637,45 Autohandel en -reparatie,2012 november,,,,,,,,,,,,,,,,,,,,,
638,638,45 Autohandel en -reparatie,2012 december,,,,,,,,,,,,,,,,,,,,,
